ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,0,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,1,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,2,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,3,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,4,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,5,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,6,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,7,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,8,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,9,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,10,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,11,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,12,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,13,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,14,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,15,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,16,8,2.25,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,17,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,18,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,19,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,20,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,21,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,22,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,23,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,24,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,25,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,26,8,2.625,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,27,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,28,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,29,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,30,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,31,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,32,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,33,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,34,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,35,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,36,7,2.4285714285714284,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,37,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,38,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,39,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,40,9,2.2222222222222223,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,41,10,2.0,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,42,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,43,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,44,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,45,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,46,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,47,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,48,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,49,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,50,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,51,8,2.0,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,52,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,53,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,54,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,55,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,56,10,2.3,0.3,0.25
